Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,1.0,1.0,0.94,0.965,0.9012959999999999,180000
2014-05-23,0.96,0.96,0.95,0.95,0.887287,21000
2014-05-26,0.95,0.96,0.95,0.96,0.896626,50723
2014-05-27,0.95,0.95,0.95,0.95,0.887287,68000
2014-05-28,0.94,0.95,0.94,0.95,0.887287,13774
2014-05-29,0.945,0.945,0.94,0.94,0.8779469999999999,46000
2014-05-30,0.95,0.95,0.945,0.945,0.882617,25914
2014-06-02,0.9664,0.9664,0.94,0.94,0.8779469999999999,50000
2014-06-03,0.94,0.94,0.93,0.93,0.868607,58819
2014-06-04,0.94,0.94,0.93,0.94,0.8779469999999999,23035
2014-06-05,0.93,0.935,0.93,0.935,0.8732770000000001,14199
2014-06-06,0.94,0.94,0.935,0.94,0.8779469999999999,8050
2014-06-10,0.94,0.94,0.92,0.92,0.859267,41900
2014-06-11,0.93,0.94,0.93,0.94,0.8779469999999999,180209
2014-06-12,0.94,0.94,0.92,0.94,0.8779469999999999,28311
2014-06-13,0.94,0.945,0.937,0.945,0.882617,228653
2014-06-16,0.93,0.94,0.93,0.94,0.8779469999999999,22500
2014-06-17,0.94,0.94,0.937,0.94,0.8779469999999999,20338
2014-06-18,0.935,0.94,0.925,0.925,0.8639370000000001,96428
2014-06-19,0.94,0.94,0.94,0.94,0.8779469999999999,1063
2014-06-20,0.94,0.94,0.92,0.92,0.859267,106102
2014-06-23,0.93,0.93,0.925,0.925,0.8639370000000001,36361
2014-06-24,0.92,0.925,0.92,0.92,0.859267,136139
2014-06-25,0.92,0.925,0.92,0.925,0.8639370000000001,32204
2014-06-26,0.925,0.9425,0.925,0.94,0.8779469999999999,191966
2014-06-27,0.93,0.94,0.925,0.93,0.868607,99185
2014-06-30,0.9549,0.9549,0.9549,0.9549,0.891863,0
2014-07-01,0.94,0.94,0.94,0.94,0.8779469999999999,0
2014-07-02,0.935,0.945,0.935,0.945,0.882617,36068
2014-07-03,0.94,0.945,0.94,0.945,0.882617,70867
2014-07-04,0.93,0.945,0.93,0.93,0.868607,55957
2014-07-07,0.93,0.935,0.93,0.935,0.8732770000000001,4520
2014-07-08,0.94,0.945,0.935,0.945,0.882617,11621
2014-07-09,0.935,0.945,0.935,0.935,0.8732770000000001,33158
2014-07-10,0.94,0.94,0.94,0.94,0.8779469999999999,10336
2014-07-11,0.93,0.96,0.93,0.96,0.896626,253262
2014-07-14,0.96,0.96,0.96,0.96,0.896626,30972
2014-07-15,0.94,0.96,0.925,0.925,0.8639370000000001,13902
2014-07-16,0.95,0.96,0.95,0.96,0.896626,48294
2014-07-17,0.93,0.945,0.93,0.935,0.8732770000000001,34549
2014-07-18,0.93,0.93,0.925,0.925,0.8639370000000001,58930
2014-07-21,0.93,0.94,0.92,0.94,0.8779469999999999,229316
2014-07-22,0.945,0.945,0.94,0.945,0.882617,135000
2014-07-23,0.945,0.945,0.93,0.945,0.882617,27000
2014-07-24,0.93,0.945,0.93,0.945,0.882617,31681
