Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,0.5,0.5,0.5,0.5,0.5,0.0
2007-05-17,0.78,0.9,0.65,0.82,0.82,9809788.0
2007-05-18,0.87,0.88,0.76,0.77,0.77,1213192.0
2007-05-21,0.775,0.8,0.75,0.75,0.75,582966.0
2007-05-22,0.75,0.77,0.73,0.75,0.75,394670.0
2007-05-23,0.74,0.74,0.68,0.7,0.7,1126289.0
2007-05-24,0.7,0.73,0.69,0.7,0.7,645662.0
2007-05-25,0.69,0.7,0.66,0.67,0.67,356480.0
2007-05-28,0.675,0.675,0.65,0.65,0.65,752380.0
2007-05-29,0.65,0.66,0.62,0.64,0.64,760475.0
2007-05-30,0.64,0.68,0.64,0.65,0.65,517115.0
2007-05-31,0.695,0.72,0.65,0.65,0.65,503590.0
2007-06-01,0.66,0.7,0.66,0.695,0.695,426278.0
2007-06-04,0.695,0.7,0.685,0.69,0.69,338490.0
2007-06-05,0.69,0.695,0.675,0.69,0.69,243778.0
2007-06-06,0.7,0.735,0.7,0.73,0.73,271150.0
2007-06-07,0.7,0.76,0.7,0.75,0.75,296535.0
2007-06-08,0.76,0.76,0.71,0.71,0.71,349065.0
2007-06-12,0.72,0.72,0.705,0.705,0.705,150695.0
2007-06-13,0.71,0.71,0.69,0.69,0.69,109000.0
2007-06-14,0.69,0.7,0.69,0.7,0.7,105750.0
2007-06-15,0.71,0.71,0.695,0.695,0.695,190000.0
2007-06-18,0.695,0.695,0.64,0.675,0.675,566400.0
2007-06-19,0.665,0.665,0.64,0.65,0.65,200000.0
2007-06-20,0.65,0.695,0.65,0.67,0.67,733401.0
2007-06-21,0.67,0.69,0.67,0.67,0.67,201225.0
2007-06-22,0.67,0.69,0.64,0.64,0.64,194500.0
2007-06-25,0.64,0.66,0.64,0.66,0.66,103520.0
2007-06-26,0.66,0.67,0.65,0.65,0.65,99500.0
2007-06-27,0.66,0.68,0.65,0.66,0.66,122001.0
2007-06-28,0.66,0.66,0.64,0.64,0.64,64969.0
2007-06-29,0.665,0.665,0.645,0.645,0.645,95000.0
2007-07-02,0.64,0.64,0.635,0.64,0.64,159078.0
2007-07-03,0.64,0.64,0.635,0.635,0.635,78500.0
2007-07-04,0.635,0.64,0.62,0.62,0.62,300225.0
2007-07-05,0.63,0.63,0.615,0.62,0.62,515725.0
2007-07-06,0.625,0.64,0.62,0.64,0.64,68526.0
2007-07-09,0.64,0.64,0.625,0.625,0.625,131577.0
2007-07-10,0.63,0.65,0.63,0.65,0.65,144345.0
2007-07-11,0.65,0.65,0.64,0.64,0.64,483655.0
2007-07-12,0.655,0.655,0.65,0.65,0.65,134700.0
2007-07-13,0.64,0.64,0.64,0.64,0.64,289500.0
2007-07-16,0.63,0.635,0.63,0.63,0.63,134504.0
2007-07-17,0.64,0.715,0.64,0.685,0.685,1015928.0
2007-07-18,0.7,0.74,0.7,0.71,0.71,512914.0
2007-07-19,0.725,0.74,0.72,0.735,0.735,301574.0
2007-07-20,0.73,0.75,0.73,0.75,0.75,139655.0
2007-07-23,0.75,0.75,0.71,0.71,0.71,249550.0
2007-07-24,0.72,0.74,0.72,0.74,0.74,77450.0
2007-07-25,0.73,0.73,0.7,0.72,0.72,201950.0
2007-07-26,0.725,0.725,0.685,0.685,0.685,174389.0
2007-07-27,0.67,0.67,0.635,0.665,0.665,638017.0
2007-07-30,0.63,0.7,0.63,0.7,0.7,118000.0
2007-07-31,0.69,0.73,0.69,0.73,0.73,333474.0
2007-08-01,0.73,0.73,0.69,0.69,0.69,232102.0
2007-08-02,0.71,0.71,0.66,0.66,0.66,220800.0
2007-08-03,0.68,0.685,0.665,0.665,0.665,139625.0
2007-08-06,0.65,0.65,0.59,0.62,0.62,363867.0
2007-08-07,0.63,0.67,0.625,0.67,0.67,118192.0
2007-08-08,0.645,0.645,0.645,0.645,0.645,20000.0
2007-08-09,0.665,0.67,0.655,0.66,0.66,671200.0
2007-08-10,0.64,0.655,0.62,0.62,0.62,228000.0
2007-08-13,0.62,0.64,0.605,0.605,0.605,75000.0
2007-08-14,0.63,0.64,0.6,0.6,0.6,108796.0
2007-08-15,0.6,0.61,0.56,0.565,0.565,81184.0
2007-08-16,0.55,0.55,0.5,0.5,0.5,388500.0
2007-08-17,0.54,0.58,0.5,0.5,0.5,165500.0
2007-08-20,0.52,0.545,0.49,0.51,0.51,114600.0
2007-08-21,0.54,0.54,0.54,0.54,0.54,92377.0
2007-08-22,0.54,0.56,0.54,0.54,0.54,26500.0
2007-08-23,0.54,0.575,0.54,0.56,0.56,25900.0
2007-08-24,0.56,0.56,0.55,0.56,0.56,43477.0
2007-08-27,0.56,0.56,0.55,0.56,0.56,129470.0
2007-08-28,0.55,0.55,0.535,0.54,0.54,6000.0
2007-08-29,0.53,0.58,0.53,0.58,0.58,47944.0
2007-08-30,0.55,0.55,0.54,0.54,0.54,80000.0
2007-08-31,0.57,0.57,0.55,0.57,0.57,58000.0
2007-09-03,0.57,0.57,0.55,0.55,0.55,18700.0
2007-09-04,0.56,0.58,0.56,0.58,0.58,308300.0
