Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,3.9,3.9,3.8,3.8,3.8,4620.0
2006-02-01,3.9,4.0,3.7,4.0,4.0,22730.0
2006-02-02,3.9,3.9,3.7,3.9,3.9,4008.0
2006-02-05,3.8,3.8,3.8,3.8,3.8,3250.0
2006-02-06,3.7,3.7,3.6,3.6,3.6,7839.0
2006-02-07,3.6,3.8,3.6,3.8,3.8,875.0
2006-02-08,3.7,3.7,3.5,3.5,3.5,5000.0
2006-02-09,3.5,3.5,3.5,3.5,3.5,0.0
2006-02-12,3.5,3.5,3.5,3.5,3.5,0.0
2006-02-13,3.5,3.5,3.5,3.5,3.5,2750.0
2006-02-14,3.5,3.5,3.5,3.5,3.5,2500.0
2006-02-15,3.5,3.5,3.5,3.5,3.5,0.0
2006-02-16,3.5,3.5,3.5,3.5,3.5,1750.0
2006-02-19,3.5,3.5,3.5,3.5,3.5,861.0
2006-02-20,3.5,3.6,3.5,3.5,3.5,5800.0
2006-02-21,3.4,3.5,3.4,3.5,3.5,1950.0
2006-02-22,3.4,3.4,3.4,3.4,3.4,7650.0
2006-02-23,3.4,3.4,3.4,3.4,3.4,1539.0
2006-02-26,3.4,3.4,3.4,3.4,3.4,7000.0
2006-02-27,3.5,3.5,3.5,3.5,3.5,1000.0
2006-02-28,3.5,3.5,3.5,3.5,3.5,410.0
2006-03-01,3.6,3.6,3.4,3.4,3.4,3060.0
2006-03-02,3.4,3.5,3.4,3.5,3.5,2250.0
2006-03-05,3.5,3.6,3.4,3.4,3.4,2400.0
2006-03-06,3.4,3.5,3.4,3.4,3.4,5500.0
2006-03-07,3.4,3.4,3.4,3.4,3.4,4500.0
2006-03-08,3.5,3.5,3.5,3.5,3.5,750.0
2006-03-09,3.5,3.6,3.5,3.6,3.6,3000.0
2006-03-12,3.7,4.0,3.7,4.0,4.0,2500.0
2006-03-13,3.7,3.7,3.6,3.6,3.6,2600.0
2006-03-14,3.6,3.6,3.5,3.5,3.5,3791.0
2006-03-15,3.5,3.5,3.5,3.5,3.5,1950.0
2006-03-16,3.6,3.6,3.6,3.6,3.6,2500.0
2006-03-19,3.5,3.5,3.5,3.5,3.5,1909.0
2006-03-20,3.5,3.7,3.4,3.7,3.7,14091.0
2006-03-21,3.5,3.5,3.4,3.4,3.4,5300.0
2006-03-22,3.5,3.5,3.5,3.5,3.5,1250.0
2006-03-23,3.4,3.4,3.4,3.4,3.4,8409.0
2006-03-26,3.7,4.0,3.7,3.7,3.7,4750.0
2006-03-27,3.8,3.8,3.7,3.8,3.8,8450.0
2006-03-28,3.8,4.0,3.8,4.0,4.0,3395.0
2006-03-29,4.1,4.2,3.9,3.9,3.9,8480.0
2006-03-30,3.9,4.1,3.8,4.1,4.1,8420.0
2006-04-03,4.1,4.1,4.0,4.0,4.0,8750.0
2006-04-04,4.0,4.2,4.0,4.0,4.0,10605.0
2006-04-05,4.0,4.0,3.9,3.9,3.9,7500.0
2006-04-06,4.0,4.0,4.0,4.0,4.0,5000.0
2006-04-07,4.0,4.3,4.0,4.2,4.2,15750.0
2006-04-10,4.2,4.5,4.2,4.5,4.5,18727.0
2006-04-11,4.6,4.8,4.5,4.5,4.5,14593.0
2006-04-12,4.6,5.0,4.6,5.0,5.0,17650.0
2006-04-13,4.8,4.8,4.7,4.7,4.7,4200.0
2006-04-18,4.7,4.7,4.6,4.6,4.6,2750.0
2006-04-19,4.6,4.6,4.2,4.4,4.4,27225.0
2006-04-20,4.4,4.8,4.4,4.7,4.7,26375.0
2006-04-21,4.7,4.7,4.7,4.7,4.7,3500.0
2006-04-24,4.5,4.5,4.4,4.4,4.4,5775.0
2006-04-26,4.4,4.7,4.4,4.7,4.7,10578.0
2006-04-27,4.7,4.9,4.7,4.9,4.9,7667.0
2006-04-28,4.9,4.9,4.8,4.8,4.8,19107.0
2006-05-01,4.8,4.9,4.7,4.7,4.7,21996.0
2006-05-02,4.7,4.7,4.5,4.5,4.5,13750.0
2006-05-03,4.4,4.8,4.4,4.8,4.8,27880.0
2006-05-04,4.6,5.2,4.6,5.2,5.2,105675.0
2006-05-05,5.2,5.5,4.9,5.2,5.2,27925.0
2006-05-08,5.2,5.4,5.2,5.4,5.4,17370.0
2006-05-09,5.4,5.4,5.2,5.3,5.3,5230.0
2006-05-10,5.2,5.4,5.0,5.2,5.2,42922.0
2006-05-11,5.3,5.4,5.3,5.3,5.3,21202.0
2006-05-12,5.2,5.2,5.2,5.2,5.2,4325.0
2006-05-15,5.2,5.2,5.2,5.2,5.2,12175.0
2006-05-16,5.2,5.2,5.2,5.2,5.2,5968.0
2006-05-17,5.2,5.2,5.2,5.2,5.2,2947.0
2006-05-18,5.3,5.3,5.2,5.2,5.2,19500.0
2006-05-19,5.2,5.3,5.1,5.2,5.2,9246.0
2006-05-22,5.0,5.3,4.9,4.9,4.9,12062.0
2006-05-23,4.6,4.9,4.3,4.9,4.9,12925.0
2006-05-24,5.0,5.0,4.7,4.7,4.7,12700.0
2006-05-25,5.0,5.0,4.5,5.0,5.0,5096.0
2006-05-26,5.0,5.0,5.0,5.0,5.0,0.0
2006-05-29,5.0,5.0,4.5,5.0,5.0,10062.0
2006-05-30,4.8,4.9,4.8,4.9,4.9,1918.0
2006-05-31,5.0,5.0,4.7,5.0,5.0,3531.0
2006-06-01,5.0,5.0,5.0,5.0,5.0,0.0
2006-06-02,4.7,4.7,4.4,4.7,4.7,7319.0
2006-06-05,4.7,4.7,4.3,4.7,4.7,1459.0
2006-06-06,4.7,4.7,4.7,4.7,4.7,7785.0
2006-06-07,4.8,5.2,4.8,5.2,5.2,6550.0
2006-06-08,5.2,5.4,5.2,5.2,5.2,5239.0
2006-06-09,5.1,5.7,5.1,5.7,5.7,52126.0
2006-06-13,5.7,5.9,5.4,5.9,5.9,19912.0
2006-06-14,5.3,5.7,5.3,5.4,5.4,3128.0
2006-06-15,5.3,5.4,5.3,5.4,5.4,4622.0
2006-06-16,5.4,5.4,5.3,5.3,5.3,4128.0
2006-06-19,5.3,5.3,5.2,5.2,5.2,3425.0
2006-06-20,5.2,5.4,5.2,5.3,5.3,5350.0
2006-06-21,5.4,5.4,5.3,5.3,5.3,6000.0
2006-06-22,5.4,5.4,5.3,5.3,5.3,2500.0
2006-06-23,5.3,5.4,5.2,5.4,5.4,4500.0
2006-06-26,5.4,5.4,5.3,5.3,5.3,2872.0
2006-06-27,5.4,5.6,5.3,5.6,5.6,11486.0
2006-06-28,5.6,5.6,5.6,5.6,5.6,5000.0
2006-06-29,5.6,5.8,5.6,5.6,5.6,17495.0
2006-06-30,5.6,6.0,5.6,6.0,6.0,18161.0
2006-07-03,6.0,6.0,5.8,6.0,6.0,3860.0
2006-07-04,6.0,6.0,6.0,6.0,6.0,0.0
2006-07-05,6.0,6.0,6.0,6.0,6.0,0.0
2006-07-06,6.0,6.0,6.0,6.0,6.0,2590.0
2006-07-07,6.0,6.0,6.0,6.0,6.0,0.0
2006-07-10,6.0,6.0,6.0,6.0,6.0,625.0
2006-07-11,6.0,6.0,6.0,6.0,6.0,250.0
2006-07-12,6.0,6.4,5.7,5.7,5.7,2656.0
2006-07-13,5.9,6.0,5.9,6.0,6.0,16879.0
2006-07-14,6.0,6.0,5.7,6.0,6.0,6130.0
2006-07-17,5.8,5.8,5.8,5.8,5.8,1000.0
2006-07-18,5.7,5.8,5.7,5.7,5.7,5000.0
2006-07-19,5.7,6.0,5.7,6.0,6.0,24350.0
2006-07-20,6.0,6.4,6.0,6.4,6.4,22991.0
2006-07-21,6.2,6.4,6.1,6.4,6.4,22500.0
2006-07-24,6.4,6.4,6.0,6.2,6.2,51500.0
2006-07-25,6.4,6.4,6.2,6.2,6.2,7719.0
2006-07-26,6.0,6.1,6.0,6.1,6.1,1583.0
2006-07-27,6.1,6.1,6.1,6.1,6.1,0.0
2006-07-28,5.7,6.1,5.6,5.9,5.9,23750.0
2006-07-31,5.7,6.0,5.7,6.0,6.0,18102.0
2006-08-01,5.6,6.0,5.6,6.0,6.0,5006.0
2006-08-02,6.0,6.0,5.4,5.4,5.4,2400.0
2006-08-03,5.5,5.6,5.5,5.6,5.6,5627.0
2006-08-04,5.6,5.6,5.6,5.6,5.6,0.0
2006-08-07,5.6,5.6,5.6,5.6,5.6,925.0
2006-08-08,5.6,6.0,5.4,6.0,6.0,13750.0
2006-08-09,6.0,6.0,6.0,6.0,6.0,0.0
2006-08-10,6.0,6.0,6.0,6.0,6.0,0.0
2006-08-11,5.8,6.0,5.4,6.0,6.0,5100.0
2006-08-14,6.0,6.0,6.0,6.0,6.0,0.0
2006-08-15,5.5,5.8,5.5,5.8,5.8,5281.0
2006-08-16,5.8,5.8,5.8,5.8,5.8,0.0
2006-08-17,5.6,5.8,5.6,5.8,5.8,875.0
2006-08-18,5.8,5.8,5.8,5.8,5.8,1250.0
2006-08-21,5.8,5.8,5.8,5.8,5.8,0.0
2006-08-22,5.8,5.8,5.8,5.8,5.8,0.0
2006-08-23,5.7,5.7,5.6,5.7,5.7,7250.0
2006-08-24,5.5,5.8,5.5,5.8,5.8,7475.0
2006-08-25,5.8,5.8,5.6,5.6,5.6,5500.0
2006-08-28,5.8,5.9,5.8,5.9,5.9,17000.0
2006-08-29,5.8,6.0,5.8,6.0,6.0,15100.0
2006-08-30,5.8,6.0,5.6,5.9,5.9,2675.0
2006-08-31,5.8,6.1,5.8,6.1,6.1,8000.0
2006-09-01,5.9,5.9,5.9,5.9,5.9,3688.0
2006-09-04,5.8,6.2,5.8,6.2,6.2,5500.0
2006-09-05,6.1,6.1,5.9,5.9,5.9,1000.0
2006-09-06,5.8,5.9,5.8,5.9,5.9,3750.0
2006-09-07,5.9,5.9,5.9,5.9,5.9,0.0
2006-09-08,6.0,6.0,5.8,5.8,5.8,750.0
2006-09-11,5.8,5.8,5.7,5.7,5.7,1312.0
2006-09-12,5.7,5.7,5.3,5.4,5.4,4412.0
2006-09-13,5.6,5.6,5.6,5.6,5.6,250.0
2006-09-14,5.4,5.6,5.3,5.6,5.6,6558.0
2006-09-15,5.5,5.5,5.4,5.4,5.4,17692.0
2006-09-18,5.4,5.4,5.4,5.4,5.4,0.0
2006-09-19,4.7,5.0,4.7,5.0,5.0,14102.0
2006-09-20,5.3,5.4,5.3,5.4,5.4,6500.0
2006-09-21,4.9,4.9,4.9,4.9,4.9,4250.0
2006-09-22,5.0,5.2,5.0,5.2,5.2,2500.0
2006-09-25,4.8,5.2,4.8,5.2,5.2,4945.0
2006-09-26,5.2,5.2,5.2,5.2,5.2,0.0
2006-09-27,4.8,5.0,4.8,5.0,5.0,2250.0
2006-09-28,5.0,5.0,5.0,5.0,5.0,4525.0
2006-09-29,4.8,5.4,4.8,5.4,5.4,13594.0
2006-10-02,5.4,5.4,5.4,5.4,5.4,0.0
2006-10-03,5.4,5.4,5.4,5.4,5.4,0.0
2006-10-04,5.4,5.8,5.4,5.6,5.6,40828.0
2006-10-05,5.4,5.4,5.4,5.4,5.4,350.0
2006-10-06,5.4,5.8,5.4,5.6,5.6,40828.0
2006-10-09,4.9,5.2,4.9,5.2,5.2,850.0
2006-10-10,5.0,5.0,4.8,5.0,5.0,4548.0
2006-10-11,5.0,5.0,4.9,4.9,4.9,3750.0
2006-10-12,4.9,4.9,4.8,4.9,4.9,2083.0
2006-10-13,4.9,4.9,4.9,4.9,4.9,0.0
2006-10-16,4.9,4.9,4.9,4.9,4.9,0.0
2006-10-17,4.8,4.8,4.8,4.8,4.8,1000.0
2006-10-18,5.0,5.0,5.0,5.0,5.0,125.0
2006-10-19,5.0,5.0,5.0,5.0,5.0,0.0
2006-10-20,4.7,4.7,4.6,4.6,4.6,8792.0
2006-10-23,4.5,4.5,4.5,4.5,4.5,2000.0
2006-10-24,4.5,4.5,4.5,4.5,4.5,3000.0
2006-10-25,4.5,4.7,4.4,4.7,4.7,20675.0
2006-10-26,4.7,4.7,4.7,4.7,4.7,0.0
2006-10-27,4.6,5.4,4.6,5.4,5.4,23458.0
2006-10-29,5.4,5.6,5.4,5.6,5.6,43640.0
2006-10-30,5.6,6.0,5.5,5.9,5.9,34900.0
2006-10-31,6.1,7.0,6.1,6.8,6.8,89705.0
2006-11-01,6.9,6.9,6.5,6.8,6.8,27276.0
2006-11-02,6.8,6.8,6.7,6.7,6.7,6440.0
2006-11-05,6.7,6.7,6.6,6.7,6.7,10118.0
2006-11-06,6.7,6.7,6.5,6.5,6.5,3320.0
2006-11-07,6.6,6.9,6.6,6.9,6.9,54441.0
2006-11-08,7.1,7.4,6.8,7.0,7.0,106114.0
2006-11-09,7.2,7.2,7.0,7.1,7.1,48257.0
2006-11-12,7.1,7.4,7.1,7.4,7.4,46476.0
2006-11-13,7.6,7.6,7.3,7.4,7.4,32194.0
2006-11-14,7.4,7.4,6.8,6.8,6.8,20845.0
2006-11-15,6.6,6.8,6.1,6.8,6.8,22516.0
2006-11-16,6.8,7.1,6.8,7.1,7.1,8780.0
2006-11-19,7.1,7.4,6.7,7.0,7.0,10250.0
2006-11-20,7.1,7.8,7.1,7.8,7.8,47147.0
2006-11-21,7.8,8.2,7.8,8.1,8.1,73646.0
2006-11-22,8.1,8.1,7.8,7.8,7.8,7621.0
2006-11-23,7.7,8.0,7.6,8.0,8.0,44752.0
2006-11-26,7.8,7.8,7.6,7.8,7.8,6320.0
2006-11-27,7.8,8.0,7.7,8.0,8.0,20050.0
2006-11-28,7.8,7.8,7.7,7.8,7.8,1814.0
2006-11-29,7.7,8.0,7.7,8.0,8.0,8575.0
2006-11-30,7.7,8.0,7.7,8.0,8.0,16075.0
2006-12-03,8.0,8.0,7.9,7.9,7.9,7150.0
2006-12-04,7.7,7.9,7.7,7.9,7.9,11411.0
2006-12-05,7.5,7.5,6.7,7.4,7.4,5050.0
2006-12-06,7.2,7.3,7.0,7.1,7.1,8110.0
2006-12-07,7.0,7.8,7.0,7.8,7.8,14675.0
2006-12-10,7.5,7.8,7.2,7.7,7.7,4422.0
2006-12-11,7.7,7.9,7.6,7.9,7.9,6033.0
2006-12-12,7.9,7.9,7.7,7.8,7.8,11100.0
2006-12-13,7.8,7.8,7.8,7.8,7.8,750.0
2006-12-14,8.0,9.4,7.9,9.4,9.4,57893.0
2006-12-17,9.4,10.0,8.5,9.0,9.0,45717.0
2006-12-18,8.9,9.4,8.4,8.4,8.4,25204.0
2006-12-19,8.4,8.8,8.2,8.8,8.8,12410.0
2006-12-20,8.8,8.8,8.8,8.8,8.8,2100.0
2006-12-21,8.6,8.6,8.1,8.6,8.6,6620.0
2006-12-26,8.4,8.4,8.4,8.4,8.4,5595.0
2006-12-27,8.3,8.3,8.0,8.3,8.3,3217.0
2006-12-28,8.2,9.1,8.2,9.1,9.1,9963.0
2007-01-01,9.0,9.2,9.0,9.2,9.2,14249.0
2007-01-02,9.3,9.6,8.8,9.1,9.1,31775.0
2007-01-03,9.0,9.0,7.7,8.6,8.6,17601.0
2007-01-04,8.5,8.5,7.6,7.6,7.6,1335.0
2007-01-07,8.4,8.4,7.8,8.3,8.3,4250.0
2007-01-08,8.3,8.6,8.0,8.4,8.4,13852.0
2007-01-09,8.4,8.9,8.4,8.9,8.9,6075.0
2007-01-10,8.7,8.8,8.4,8.8,8.8,12973.0
2007-01-11,8.8,9.2,8.6,9.0,9.0,17265.0
2007-01-14,9.0,9.5,8.9,9.4,9.4,46178.0
2007-01-15,9.4,9.6,8.9,9.4,9.4,5300.0
2007-01-16,9.0,9.4,9.0,9.4,9.4,2079.0
2007-01-17,9.0,9.4,9.0,9.4,9.4,5008.0
2007-01-18,9.5,9.8,8.7,8.7,8.7,28096.0
2007-01-21,9.0,9.4,8.7,9.4,9.4,2000.0
2007-01-22,9.0,9.4,9.0,9.4,9.4,3875.0
2007-01-23,9.4,9.4,8.8,9.4,9.4,3650.0
2007-01-24,9.0,9.2,8.7,9.2,9.2,7825.0
2007-01-28,9.0,9.1,8.7,8.7,8.7,7508.0
2007-01-29,8.4,9.0,8.4,8.8,8.8,5650.0
2007-01-30,8.3,8.8,8.3,8.8,8.8,6850.0
2007-01-31,8.4,8.4,8.0,8.1,8.1,10500.0
2007-02-01,8.2,8.7,8.0,8.4,8.4,9830.0
2007-02-04,8.3,8.7,8.2,8.7,8.7,9250.0
2007-02-05,8.7,8.9,8.3,8.9,8.9,3155.0
2007-02-06,8.8,8.8,8.8,8.8,8.8,0.0
2007-02-07,8.6,8.7,8.2,8.6,8.6,5550.0
2007-02-08,8.2,8.6,8.1,8.6,8.6,18611.0
2007-02-11,8.5,8.5,8.0,8.2,8.2,17500.0
2007-02-12,8.0,8.2,8.0,8.2,8.2,12796.0
2007-02-13,8.3,8.4,8.2,8.3,8.3,10504.0
2007-02-14,8.4,8.4,8.2,8.2,8.2,7100.0
2007-02-15,8.2,8.8,8.2,8.8,8.8,14537.0
2007-02-18,8.5,8.5,8.3,8.3,8.3,2325.0
2007-02-19,7.9,8.5,7.5,8.5,8.5,41195.0
2007-02-20,8.2,8.7,8.1,8.5,8.5,30350.0
2007-02-21,8.6,9.0,8.4,9.0,9.0,7150.0
2007-02-22,9.0,9.0,9.0,9.0,9.0,0.0
2007-02-25,8.7,8.7,8.1,8.4,8.4,6122.0
2007-02-26,8.1,8.4,8.1,8.4,8.4,14320.0
2007-02-27,8.0,8.2,7.0,8.2,8.2,14850.0
2007-02-28,7.8,8.1,7.8,8.1,8.1,6775.0
2007-03-01,7.8,8.0,7.7,8.0,8.0,5000.0
2007-03-04,7.6,7.8,7.6,7.8,7.8,3000.0
2007-03-05,7.5,8.0,7.5,8.0,8.0,8000.0
2007-03-06,8.0,8.6,8.0,8.6,8.6,37361.0
2007-03-07,8.6,9.2,8.5,8.8,8.8,77588.0
2007-03-08,8.9,8.9,8.6,8.6,8.6,2165.0
2007-03-11,8.8,8.8,8.0,8.6,8.6,7700.0
2007-03-12,8.4,8.8,8.4,8.7,8.7,12441.0
2007-03-13,8.7,8.7,8.7,8.7,8.7,0.0
2007-03-14,8.0,8.7,8.0,8.7,8.7,9225.0
2007-03-15,8.6,8.8,8.4,8.8,8.8,20777.0
2007-03-18,8.6,9.0,8.6,8.8,8.8,13500.0
2007-03-19,8.7,8.7,8.7,8.7,8.7,1250.0
2007-03-20,8.7,8.7,8.1,8.6,8.6,12438.0
2007-03-21,8.4,9.0,8.4,9.0,9.0,7125.0
2007-03-22,8.8,9.6,8.6,9.3,9.3,49319.0
2007-03-26,9.6,9.6,8.9,9.2,9.2,12252.0
2007-03-27,9.4,9.6,8.6,9.2,9.2,3967.0
2007-03-28,8.8,9.5,8.8,9.0,9.0,14680.0
2007-03-29,9.1,9.2,8.6,9.2,9.2,7640.0
2007-03-30,9.2,9.4,8.8,9.4,9.4,20930.0
2007-04-02,9.4,9.4,8.6,8.9,8.9,6267.0
2007-04-03,8.5,9.0,8.5,9.0,9.0,2450.0
2007-04-04,9.0,9.1,8.8,9.1,9.1,5875.0
2007-04-05,9.1,9.1,9.1,9.1,9.1,0.0
2007-04-10,8.6,8.6,8.6,8.6,8.6,630.0
2007-04-11,8.1,8.4,7.9,8.3,8.3,8177.0
2007-04-12,8.2,8.3,8.2,8.3,8.3,1000.0
2007-04-13,8.0,8.2,7.7,8.0,8.0,11250.0
2007-04-16,8.0,8.0,7.6,8.0,8.0,8648.0
2007-04-17,7.8,8.0,7.6,7.8,7.8,4033.0
2007-04-18,7.8,7.8,7.0,7.8,7.8,3404.0
2007-04-19,7.8,7.9,7.8,7.9,7.9,4750.0
2007-04-20,7.8,7.8,7.8,7.8,7.8,0.0
2007-04-23,7.8,7.8,7.8,7.8,7.8,0.0
2007-04-24,7.9,7.9,7.9,7.9,7.9,0.0
2007-04-26,7.3,8.0,7.3,8.0,8.0,11976.0
2007-04-27,7.6,7.8,7.5,7.8,7.8,4025.0
2007-04-30,7.5,7.6,7.3,7.6,7.6,15983.0
2007-05-01,7.3,7.4,7.3,7.4,7.4,625.0
2007-05-02,7.4,7.6,7.1,7.2,7.2,52120.0
2007-05-03,7.2,7.6,7.2,7.3,7.3,37825.0
2007-05-04,7.4,7.5,7.2,7.2,7.2,8892.0
2007-05-07,7.4,8.0,7.0,7.6,7.6,35690.0
2007-05-08,7.5,7.5,7.5,7.5,7.5,0.0
2007-05-09,7.4,7.4,7.4,7.4,7.4,500.0
2007-05-10,7.1,7.9,7.1,7.4,7.4,15333.0
2007-05-11,7.4,7.6,7.2,7.6,7.6,21250.0
2007-05-14,7.4,7.6,7.2,7.4,7.4,13500.0
2007-05-15,7.3,7.6,7.3,7.6,7.6,7660.0
2007-05-16,7.6,8.0,7.6,7.8,7.8,500.0
2007-05-17,7.9,8.0,7.8,7.9,7.9,13510.0
2007-05-18,7.8,7.8,7.8,7.8,7.8,2750.0
2007-05-21,7.6,7.8,7.4,7.8,7.8,11460.0
2007-05-22,7.4,7.8,7.4,7.8,7.8,4071.0
2007-05-23,7.8,8.0,7.8,8.0,8.0,6373.0
2007-05-24,8.0,8.0,8.0,8.0,8.0,0.0
2007-05-25,8.0,8.0,7.6,8.0,8.0,14245.0
2007-05-28,8.0,8.0,8.0,8.0,8.0,0.0
2007-05-29,7.9,8.2,7.9,8.2,8.2,19259.0
2007-05-30,8.0,8.3,7.9,8.3,8.3,17773.0
2007-05-31,8.0,8.4,8.0,8.3,8.3,15174.0
2007-06-01,8.1,8.9,8.0,8.9,8.9,71755.0
2007-06-04,8.8,9.0,8.6,9.0,9.0,35801.0
2007-06-05,9.0,9.2,9.0,9.2,9.2,18255.0
2007-06-06,9.2,9.2,9.0,9.1,9.1,9795.0
2007-06-07,8.7,9.2,8.7,9.1,9.1,12404.0
2007-06-08,8.8,9.4,8.8,9.2,9.2,3019.0
2007-06-12,8.8,9.4,8.8,9.3,9.3,14015.0
2007-06-13,9.3,9.3,9.3,9.3,9.3,0.0
2007-06-14,8.7,10.4,8.6,10.0,10.0,38588.0
2007-06-15,10.0,10.4,9.8,10.0,10.0,21812.0
2007-06-18,10.4,10.4,9.5,10.0,10.0,23335.0
2007-06-19,10.0,10.1,9.8,10.0,10.0,14360.0
2007-06-20,9.8,10.6,9.8,10.1,10.1,40394.0
2007-06-21,10.2,11.0,10.2,11.0,11.0,21752.0
2007-06-22,11.0,11.2,10.8,11.0,11.0,75237.0
2007-06-25,10.8,10.8,10.4,10.8,10.8,20073.0
2007-06-26,10.6,11.5,10.6,11.2,11.2,36839.0
2007-06-27,11.4,12.4,11.2,12.4,12.4,132071.0
2007-06-28,12.9,13.6,12.7,13.2,13.2,40403.0
2007-06-29,13.2,13.4,12.8,13.4,13.4,26949.0
2007-07-02,12.6,13.0,11.6,12.4,12.4,6562.0
2007-07-03,12.0,12.4,11.6,11.8,11.8,10025.0
2007-07-04,12.4,12.4,11.3,11.9,11.9,8691.0
2007-07-05,11.2,12.4,11.2,12.0,12.0,9350.0
2007-07-06,11.5,11.5,10.5,11.4,11.4,338756.0
2007-07-09,11.0,11.4,10.6,11.0,11.0,5829.0
2007-07-10,10.6,11.0,10.5,11.0,11.0,30302.0
2007-07-11,10.6,11.1,10.6,11.1,11.1,7568.0
2007-07-12,11.1,11.1,11.1,11.1,11.1,0.0
2007-07-13,10.9,11.8,10.9,11.3,11.3,16244.0
2007-07-16,11.3,11.3,11.0,11.0,11.0,4500.0
2007-07-17,10.8,11.2,10.5,11.1,11.1,14825.0
2007-07-18,11.0,11.0,10.0,10.9,10.9,3500.0
2007-07-19,10.9,10.9,10.9,10.9,10.9,0.0
2007-07-20,10.7,11.0,10.7,11.0,11.0,4425.0
2007-07-23,10.9,11.0,10.1,11.0,11.0,1925.0
2007-07-24,10.9,10.9,10.0,10.7,10.7,7099.0
