Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,26.049999,26.049999,25.709999,25.76,24.670122,4240.0
2015-01-29,26.360001,26.360001,26.299999,26.299999,25.187275,10950.0
2015-02-01,26.07,26.07,26.0,26.0,24.899967,1819.0
2015-02-02,26.200001,26.73,26.200001,26.73,25.599081,1300.0
2015-02-03,26.73,26.76,26.690001,26.719999,25.589504,5361.0
2015-02-04,26.58,26.610001,26.51,26.51,25.38839,1675.0
2015-02-05,26.879999,26.879999,26.77,26.77,25.63739,1222.0
2015-02-08,26.9,26.9,26.879999,26.879999,25.742737,1070.0
2015-02-09,26.780001,26.799999,26.68,26.68,25.551197,1820.0
2015-02-10,26.950001,26.950001,26.950001,26.950001,25.809774,200.0
2015-02-11,27.42,27.48,27.42,27.48,26.31735,772.0
2015-02-12,27.34,27.389999,27.219999,27.219999,26.068352,4418.0
2015-02-15,27.459999,27.459999,27.32,27.32,26.16412,800.0
2015-02-16,27.209999,27.209999,27.209999,27.209999,26.058773,250.0
2015-02-17,27.27,27.27,27.27,27.27,26.116236,1150.0
2015-02-18,27.25,27.25,27.200001,27.200001,26.049198,202.0
2015-02-19,,,,,,
2015-02-22,27.200001,27.200001,27.200001,27.200001,26.049198,120.0
2015-02-23,27.200001,27.5,27.200001,27.5,26.336504,7257.0
2015-02-24,27.41,27.41,27.200001,27.200001,26.049198,4067.0
2015-02-25,27.219999,27.219999,27.219999,27.219999,26.068352,1816.0
2015-02-26,27.35,27.35,27.290001,27.35,26.19285,7838.0
2015-03-01,27.33,27.440001,27.33,27.440001,26.279041,1880.0
2015-03-02,27.530001,27.530001,27.25,27.25,26.09708,2517.0
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,27.26,27.26,27.190001,27.190001,26.039621,516.0
2015-03-08,,,,,,
2015-03-09,27.27,27.27,27.27,27.27,26.116236,800.0
2015-03-10,,,,,,
2015-03-11,27.15,27.24,27.15,27.200001,26.049198,13545.0
2015-03-12,,,,,,
2015-03-15,27.09,27.09,27.09,27.09,25.943851,40.0
2015-03-16,27.5,27.5,27.49,27.49,26.326927,2518.0
2015-03-17,27.49,27.49,27.48,27.48,26.31735,8439.0
2015-03-18,27.41,27.41,27.26,27.360001,26.202427,16728.0
2015-03-19,,,,,,
2015-03-22,27.379999,27.389999,27.17,27.209999,26.058773,19067.0
2015-03-23,26.92,27.08,26.92,27.040001,25.895967,7022.0
2015-03-24,27.0,27.0,26.77,26.77,25.63739,2966.0
2015-03-25,26.66,26.73,26.6,26.73,25.599081,3489.0
2015-03-26,26.610001,26.75,26.58,26.75,25.618237,10957.0
2015-03-29,26.940001,26.940001,26.9,26.9,25.761889,2754.0
2015-03-30,27.440001,27.530001,27.440001,27.51,26.346081,1326.0
2015-03-31,27.139999,27.219999,27.139999,27.219999,26.068352,1218.0
2015-04-01,27.52,27.540001,27.52,27.540001,26.374813,2879.0
2015-04-07,27.709999,27.75,27.43,27.43,26.269466,5202.0
2015-04-08,27.48,27.48,27.48,27.48,26.31735,1170.0
2015-04-09,27.450001,27.51,27.379999,27.379999,26.221581,3821.0
2015-04-10,27.48,27.51,27.48,27.51,26.346081,3654.0
2015-04-13,,,,,,
2015-04-14,27.860001,27.860001,27.860001,27.860001,26.681274,6241.0
2015-04-15,27.93,28.0,27.93,28.0,26.81535,1185.0
2015-04-16,27.73,27.73,27.540001,27.540001,26.374813,1887.0
2015-04-17,27.43,27.43,27.4,27.4,26.240734000000003,915.0
2015-04-20,27.16,27.16,27.1,27.1,25.953428,1958.0
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,27.49,27.49,27.49,27.49,26.326927,654.0
2015-04-24,27.41,27.41,27.41,27.41,26.250311,18000.0
2015-04-27,27.32,27.32,27.32,27.32,26.16412,1810.0
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,26.559999,26.700001,26.559999,26.700001,25.570353,1364.0
2015-05-01,26.860001,26.860001,26.84,26.85,25.714005,3336.0
2015-05-04,27.280001,27.290001,27.280001,27.290001,26.135387,845.0
2015-05-05,27.27,27.27,27.27,27.27,26.116236,1275.0
2015-05-06,,,,,,
2015-05-07,26.51,26.51,26.389999,26.389999,25.273466,5609.0
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,27.51,27.51,27.51,27.51,26.346081,750.0
2015-05-28,27.809999,27.809999,27.809999,27.809999,26.633389,1000.0
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,27.52,27.52,27.52,27.52,26.355658,915.0
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,27.709999,27.91,27.709999,27.9,26.71958,10445.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,28.15,28.15,28.15,28.15,26.959003000000006,490.0
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,28.030001,28.030001,27.940001,27.940001,26.757891,1338.0
2015-08-18,,,,,,
2015-08-19,28.16,28.16,28.16,28.16,26.968578000000004,150.0
2015-08-20,27.82,27.83,27.76,27.83,26.652542,3237.0
2015-08-21,,,,,,
2015-08-24,26.66,26.700001,26.27,26.27,25.158545,9107.0
2015-08-25,26.23,26.25,26.07,26.1,24.995737,1304.0
2015-08-26,25.879999,26.02,25.879999,26.02,24.919121,5104.0
2015-08-27,26.809999,26.809999,26.809999,26.809999,25.675697,1475.0
2015-08-28,27.200001,27.200001,27.139999,27.139999,25.991735,1642.0
2015-08-31,27.120001,27.120001,27.120001,27.120001,25.972584,2735.0
2015-09-01,26.889999,26.889999,26.889999,26.889999,25.752312,1580.0
2015-09-02,27.1,27.190001,27.1,27.190001,26.039621,870.0
2015-09-03,27.35,27.360001,27.35,27.360001,26.202427,7072.0
2015-09-04,27.440001,27.440001,27.440001,27.440001,26.279041,4750.0
2015-09-07,27.360001,27.6,27.360001,27.6,26.432272,4547.0
2015-09-08,27.559999,27.559999,27.559999,27.559999,26.393965,500.0
2015-09-09,27.58,27.58,27.559999,27.559999,26.393965,1500.0
2015-09-10,27.459999,27.459999,27.389999,27.450001,26.28862,3979.0
2015-09-11,27.23,27.24,27.23,27.24,26.087505,980.0
2015-09-14,27.25,27.25,27.25,27.25,26.09708,293.0
2015-09-15,27.01,27.01,27.01,27.01,25.867237,1101.0
2015-09-16,27.26,27.26,27.209999,27.209999,26.058773,4393.0
2015-09-17,27.309999,27.309999,27.200001,27.200001,26.049198,4691.0
2015-09-18,27.18,27.190001,27.17,27.17,26.020468,290.0
2015-09-21,26.68,26.700001,26.68,26.690001,25.560774,3834.0
2015-09-22,27.049999,27.049999,27.049999,27.049999,25.905542,373.0
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,26.67,26.67,26.67,26.67,25.54162,550.0
2015-09-30,,,,,,
2015-10-01,26.860001,26.99,26.860001,26.99,25.848082,1500.0
2015-10-02,,,,,,
2015-10-04,27.16,27.16,27.15,27.15,26.001312,550.0
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,27.469999,27.469999,27.469999,27.469999,26.307772,4004.0
2015-10-08,27.530001,27.530001,27.49,27.49,26.326927,838.0
2015-10-11,,,,,,
2015-10-12,27.209999,27.209999,27.209999,27.209999,26.058773,200.0
2015-10-13,,,,,,
2015-10-14,26.99,27.02,26.99,27.02,25.876814000000003,4821.0
2015-10-15,27.290001,27.43,27.290001,27.43,26.269466,2867.0
2015-10-18,27.629999,27.629999,27.620001,27.620001,26.451427,375.0
2015-10-19,,,,,,
2015-10-20,27.549999,27.629999,27.549999,27.629999,26.461004,2708.0
2015-10-21,,,,,,
2015-10-22,28.190001,28.24,28.190001,28.209999,27.016462,2025.0
2015-10-25,28.209999,28.209999,28.02,28.030001,26.844082,4828.0
2015-10-26,28.02,28.02,27.99,28.01,26.824926,1840.0
2015-10-27,28.440001,28.440001,28.440001,28.440001,27.236734,700.0
2015-10-28,28.780001,28.790001,28.780001,28.790001,27.571928000000003,1890.0
2015-10-29,28.82,28.83,28.82,28.83,27.610233,767.0
