Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1.0,1.0,1.0,1.0,0.450338,0.0
2006-06-22,0.96,0.96,0.87,0.915,0.412059,1878376.0
2006-06-23,0.91,0.91,0.86,0.87,0.391794,392240.0
2006-06-26,0.86,0.87,0.83,0.835,0.376032,229500.0
2006-06-27,0.835,0.835,0.76,0.8,0.36027,371176.0
2006-06-28,0.8,0.86,0.8,0.82,0.369277,268150.0
2006-06-29,0.845,0.875,0.83,0.85,0.382787,270325.0
2006-06-30,0.855,0.87,0.82,0.845,0.380536,724765.0
2006-07-03,0.83,0.83,0.8,0.8,0.36027,260800.0
2006-07-04,0.81,0.82,0.79,0.79,0.355767,65815.0
2006-07-05,0.79,0.8,0.78,0.8,0.36027,256575.0
2006-07-06,0.785,0.8,0.78,0.78,0.351264,20000.0
2006-07-07,0.81,0.83,0.8,0.8,0.36027,193700.0
2006-07-10,0.8,0.82,0.8,0.805,0.362522,150034.0
2006-07-11,0.82,0.83,0.81,0.81,0.364774,245360.0
2006-07-12,0.83,0.85,0.83,0.83,0.373781,259858.0
2006-07-13,0.85,0.89,0.85,0.89,0.400801,88500.0
2006-07-14,0.88,0.88,0.84,0.85,0.382787,34000.0
2006-07-17,0.85,0.85,0.825,0.825,0.371529,32120.0
2006-07-18,0.83,0.855,0.83,0.85,0.382787,63880.0
2006-07-19,0.85,0.85,0.785,0.785,0.353515,36197.0
2006-07-20,0.78,0.81,0.78,0.79,0.355767,88000.0
2006-07-21,0.79,0.85,0.79,0.85,0.382787,124170.0
2006-07-24,0.8,0.82,0.8,0.8,0.36027,98500.0
2006-07-25,0.81,0.81,0.79,0.79,0.355767,258000.0
2006-07-26,0.83,0.85,0.83,0.85,0.382787,39000.0
2006-07-27,0.84,0.85,0.83,0.85,0.382787,101400.0
2006-07-28,0.84,0.84,0.84,0.84,0.378284,20000.0
2006-07-31,0.8,0.85,0.8,0.85,0.382787,23500.0
2006-08-01,0.84,0.84,0.84,0.84,0.378284,5000.0
2006-08-02,0.84,0.84,0.83,0.83,0.373781,17500.0
2006-08-03,0.82,0.83,0.8,0.8,0.36027,101125.0
2006-08-04,0.8,0.8,0.8,0.8,0.36027,153875.0
2006-08-07,0.805,0.805,0.79,0.79,0.355767,87325.0
2006-08-08,0.785,0.785,0.77,0.77,0.34676,25000.0
2006-08-09,0.785,0.79,0.785,0.79,0.355767,117648.0
2006-08-10,0.75,0.79,0.75,0.75,0.337753,46301.0
2006-08-11,0.74,0.795,0.74,0.795,0.35801900000000003,32100.0
2006-08-14,0.795,0.795,0.795,0.795,0.35801900000000003,0.0
2006-08-15,0.795,0.795,0.795,0.795,0.35801900000000003,0.0
2006-08-16,0.77,0.77,0.73,0.75,0.337753,64961.0
2006-08-17,0.74,0.74,0.74,0.74,0.33325,29242.0
2006-08-18,0.74,0.75,0.74,0.74,0.33325,169597.0
2006-08-21,0.74,0.74,0.74,0.74,0.33325,47000.0
2006-08-22,0.75,0.79,0.74,0.76,0.34225700000000003,37800.0
2006-08-23,0.76,0.78,0.76,0.78,0.351264,3715.0
2006-08-24,0.76,0.76,0.76,0.76,0.34225700000000003,85520.0
2006-08-25,0.78,0.78,0.76,0.76,0.34225700000000003,82610.0
2006-08-28,0.75,0.79,0.745,0.745,0.335502,53552.0
2006-08-29,0.755,0.76,0.755,0.76,0.34225700000000003,278757.0
2006-08-30,0.75,0.76,0.75,0.76,0.34225700000000003,191750.0
2006-08-31,0.76,0.81,0.76,0.8,0.36027,280427.0
2006-09-01,0.8,0.8,0.77,0.77,0.34676,511460.0
2006-09-04,0.77,0.77,0.77,0.77,0.34676,65000.0
2006-09-05,0.78,0.8,0.77,0.79,0.355767,596852.0
2006-09-06,0.81,0.845,0.81,0.835,0.376032,90100.0
2006-09-07,0.84,0.86,0.83,0.84,0.378284,183047.0
2006-09-08,0.835,0.85,0.825,0.85,0.382787,130622.0
2006-09-11,0.85,0.85,0.85,0.85,0.382787,0.0
2006-09-12,0.82,0.84,0.8,0.82,0.369277,180000.0
2006-09-13,0.835,0.835,0.8,0.835,0.376032,112330.0
2006-09-14,0.8,0.8,0.8,0.8,0.36027,119085.0
2006-09-15,0.78,0.79,0.78,0.79,0.355767,71395.0
2006-09-18,0.78,0.78,0.75,0.75,0.337753,16000.0
2006-09-19,0.75,0.82,0.745,0.82,0.369277,108315.0
2006-09-20,0.8,0.81,0.795,0.8,0.36027,166378.0
2006-09-21,0.805,0.805,0.8,0.8,0.36027,73838.0
2006-09-22,0.8,0.805,0.8,0.8,0.36027,47871.0
2006-09-25,0.8,0.805,0.795,0.795,0.35801900000000003,105707.0
2006-09-26,0.795,0.8,0.795,0.8,0.36027,42121.0
2006-09-27,0.8,0.82,0.8,0.82,0.369277,128725.0
2006-09-28,0.82,0.82,0.82,0.82,0.369277,30000.0
2006-09-29,0.83,0.86,0.83,0.85,0.382787,189930.0
2006-10-02,0.87,0.88,0.85,0.88,0.396297,25000.0
2006-10-03,0.87,0.87,0.87,0.87,0.391794,1500.0
2006-10-04,0.87,0.87,0.86,0.86,0.387291,175000.0
2006-10-05,0.875,0.88,0.86,0.865,0.389542,31374.0
2006-10-06,0.87,0.87,0.86,0.86,0.387291,175000.0
2006-10-09,0.905,0.905,0.905,0.905,0.407556,807.0
2006-10-10,0.89,0.905,0.89,0.905,0.407556,109810.0
2006-10-11,0.905,1.05,0.905,1.05,0.472855,996825.0
2006-10-12,1.05,1.05,0.98,1.0,0.450338,339676.0
2006-10-13,1.01,1.01,1.0,1.0,0.450338,331000.0
2006-10-16,1.0,1.0,0.99,0.99,0.445835,227000.0
2006-10-17,0.99,0.99,0.99,0.99,0.445835,703200.0
2006-10-18,0.99,1.02,0.99,1.01,0.454841,231900.0
2006-10-19,1.0,1.0,0.975,0.975,0.439079,55000.0
2006-10-20,0.99,0.995,0.98,0.98,0.441331,125805.0
2006-10-23,0.995,1.0,0.98,0.99,0.445835,161487.0
2006-10-24,0.98,0.98,0.98,0.98,0.441331,160000.0
2006-10-25,0.98,1.0,0.98,1.0,0.450338,200000.0
2006-10-26,1.0,1.0,0.97,0.97,0.436828,51735.0
2006-10-27,0.97,0.98,0.97,0.98,0.441331,15265.0
2006-10-29,0.96,0.96,0.95,0.95,0.427821,110000.0
2006-10-30,0.95,0.975,0.95,0.975,0.439079,281500.0
2006-10-31,0.975,0.975,0.96,0.96,0.432324,745000.0
2006-11-01,0.96,0.96,0.96,0.96,0.432324,0.0
2006-11-02,0.96,0.98,0.955,0.98,0.441331,83000.0
2006-11-05,0.965,0.965,0.965,0.965,0.434576,5000.0
2006-11-06,0.945,0.945,0.94,0.94,0.423318,101880.0
2006-11-07,0.95,0.95,0.94,0.94,0.423318,13300.0
2006-11-08,0.94,0.94,0.94,0.94,0.423318,39000.0
2006-11-09,0.94,0.94,0.94,0.94,0.423318,0.0
2006-11-12,0.94,0.94,0.94,0.94,0.423318,20000.0
2006-11-13,0.94,0.94,0.94,0.94,0.423318,2500.0
2006-11-14,0.94,0.95,0.94,0.95,0.427821,60000.0
2006-11-15,0.95,0.97,0.95,0.95,0.427821,92053.0
2006-11-16,0.955,0.99,0.94,0.95,0.427821,313635.0
2006-11-19,0.94,0.94,0.94,0.94,0.423318,24000.0
2006-11-20,0.94,0.95,0.94,0.95,0.427821,68500.0
2006-11-21,0.95,0.95,0.95,0.95,0.427821,42000.0
2006-11-22,0.95,0.95,0.92,0.92,0.414311,20000.0
2006-11-23,0.95,0.985,0.95,0.97,0.436828,141100.0
2006-11-26,0.985,1.0,0.985,1.0,0.450338,115100.0
2006-11-27,1.0,1.0,1.0,1.0,0.450338,0.0
2006-11-28,0.99,0.99,0.99,0.99,0.445835,0.0
2006-11-29,0.99,1.06,0.98,1.06,0.477358,299242.0
2006-11-30,1.06,1.1,1.04,1.06,0.477358,80000.0
2006-12-03,1.05,1.05,1.04,1.05,0.472855,24700.0
2006-12-04,1.05,1.05,1.05,1.05,0.472855,63050.0
2006-12-05,1.05,1.08,1.05,1.08,0.486365,658815.0
2006-12-06,1.07,1.1,1.07,1.1,0.495372,84200.0
2006-12-07,1.13,1.13,1.13,1.13,0.508882,13700.0
2006-12-10,1.15,1.16,1.15,1.16,0.522392,126361.0
2006-12-11,1.19,1.2,1.19,1.2,0.540406,505700.0
2006-12-12,1.24,1.29,1.2,1.22,0.549412,1290225.0
2006-12-13,1.25,1.27,1.25,1.25,0.562922,126830.0
2006-12-14,1.25,1.26,1.25,1.26,0.567426,362310.0
2006-12-17,1.275,1.4,1.275,1.355,0.610208,399913.0
2006-12-18,1.38,1.395,1.32,1.32,0.594446,136994.0
2006-12-19,1.295,1.295,1.26,1.26,0.567426,27226.0
2006-12-20,1.275,1.275,1.26,1.265,0.569678,81555.0
2006-12-21,1.3,1.32,1.3,1.32,0.594446,20300.0
2006-12-26,1.305,1.33,1.3,1.31,0.589943,66137.0
2006-12-27,1.32,1.32,1.32,1.32,0.594446,445.0
2006-12-28,1.32,1.32,1.305,1.305,0.587691,9284.0
2007-01-01,1.305,1.305,1.305,1.305,0.587691,0.0
2007-01-02,1.31,1.31,1.29,1.29,0.580936,21688.0
2007-01-03,1.29,1.3,1.26,1.3,0.585439,43190.0
2007-01-04,1.3,1.305,1.3,1.305,0.587691,1182500.0
2007-01-07,1.33,1.35,1.2,1.25,0.562922,136233.0
2007-01-08,1.29,1.33,1.29,1.32,0.594446,283116.0
2007-01-09,1.28,1.28,1.25,1.25,0.562922,50000.0
2007-01-10,1.26,1.32,1.25,1.25,0.562922,22385.0
2007-01-11,1.25,1.25,1.25,1.25,0.562922,19250.0
2007-01-14,1.3,1.3,1.29,1.3,0.585439,47847.0
2007-01-15,1.29,1.3,1.285,1.285,0.578684,25603.0
2007-01-16,1.285,1.285,1.285,1.285,0.578684,0.0
2007-01-17,1.285,1.32,1.285,1.32,0.594446,22000.0
2007-01-18,1.32,1.32,1.32,1.32,0.594446,0.0
2007-01-21,1.32,1.32,1.32,1.32,0.594446,9000.0
2007-01-22,1.33,1.33,1.33,1.33,0.598949,20830.0
2007-01-23,1.365,1.38,1.365,1.38,0.621466,18307.0
2007-01-24,1.38,1.42,1.38,1.38,0.621466,39490.0
2007-01-28,1.38,1.45,1.34,1.45,0.65299,555182.0
2007-01-29,1.46,1.475,1.43,1.45,0.65299,423800.0
2007-01-30,1.43,1.45,1.43,1.45,0.65299,337400.0
2007-01-31,1.44,1.45,1.44,1.45,0.65299,413700.0
2007-02-01,1.47,1.47,1.43,1.43,0.643983,10535.0
2007-02-04,1.42,1.42,1.39,1.39,0.62597,29420.0
2007-02-05,1.4,1.445,1.4,1.41,0.634976,14500.0
2007-02-06,1.41,1.41,1.4,1.4,0.630473,35787.0
2007-02-07,1.47,1.47,1.4,1.45,0.65299,197970.0
2007-02-08,1.465,1.58,1.465,1.52,0.6845140000000001,19520.0
2007-02-11,1.52,1.52,1.52,1.52,0.6845140000000001,7572.0
2007-02-12,1.52,1.52,1.52,1.52,0.6845140000000001,0.0
2007-02-13,1.52,1.52,1.52,1.52,0.6845140000000001,0.0
2007-02-14,1.47,1.47,1.47,1.47,0.6619970000000001,4341.0
2007-02-15,1.46,1.46,1.44,1.44,0.648487,22250.0
2007-02-18,1.45,1.45,1.45,1.45,0.65299,56928.0
2007-02-19,1.47,1.485,1.45,1.45,0.65299,65859.0
2007-02-20,1.45,1.45,1.45,1.45,0.65299,60000.0
2007-02-21,1.45,1.495,1.45,1.495,0.673255,27850.0
2007-02-22,1.495,1.52,1.495,1.52,0.6845140000000001,7600.0
2007-02-25,1.51,1.51,1.495,1.5,0.675507,60515.0
2007-02-26,1.51,1.56,1.51,1.55,0.698024,706407.0
2007-02-27,1.49,1.6,1.45,1.55,0.698024,100786.0
2007-02-28,1.59,1.66,1.59,1.65,0.743058,94418.0
2007-03-01,1.65,1.65,1.65,1.65,0.743058,60824.0
2007-03-04,1.6,1.6,1.54,1.6,0.720541,43490.0
2007-03-05,1.54,1.6,1.54,1.58,0.711534,17000.0
