Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,3.0,3.0,3.0,3.0,1.20396,0.0
2005-07-26,3.2,3.25,3.11,3.13,1.256131,260851.0
2005-07-27,3.14,3.19,3.14,3.17,1.272184,169691.0
2005-07-28,3.17,3.18,3.15,3.17,1.272184,173279.0
2005-07-29,3.17,3.17,3.15,3.15,1.264158,80025.0
2005-08-01,3.16,3.17,3.14,3.16,1.268171,76916.0
2005-08-02,3.16,3.17,3.16,3.16,1.268171,29550.0
2005-08-03,3.16,3.16,3.16,3.16,1.268171,42100.0
2005-08-04,3.19,3.19,3.15,3.16,1.268171,46624.0
2005-08-05,3.15,3.17,3.15,3.17,1.272184,32508.0
2005-08-08,3.17,3.17,3.15,3.15,1.264158,25664.0
2005-08-09,3.16,3.16,3.12,3.15,1.264158,115351.0
2005-08-10,3.15,3.15,3.15,3.15,1.264158,51476.0
2005-08-11,3.14,3.14,3.14,3.14,1.2601440000000002,25000.0
2005-08-12,3.15,3.15,3.13,3.14,1.2601440000000002,35770.0
2005-08-15,3.14,3.14,3.13,3.13,1.256131,117205.0
2005-08-16,3.13,3.14,3.13,3.13,1.256131,18826.0
2005-08-17,3.14,3.14,3.12,3.13,1.256131,57425.0
2005-08-18,3.13,3.13,3.12,3.12,1.252118,25100.0
2005-08-19,3.13,3.14,3.13,3.14,1.2601440000000002,17940.0
2005-08-22,3.13,3.14,3.13,3.14,1.2601440000000002,3509000.0
2005-08-23,3.14,3.14,3.13,3.14,1.2601440000000002,93600.0
2005-08-24,3.15,3.15,3.14,3.15,1.264158,24219.0
2005-08-25,3.14,3.16,3.14,3.14,1.2601440000000002,61421.0
2005-08-26,3.14,3.15,3.14,3.15,1.264158,58180.0
2005-08-29,3.15,3.19,3.13,3.19,1.280211,83080.0
2005-08-30,3.15,3.15,3.13,3.13,1.256131,26155.0
2005-08-31,3.13,3.18,3.13,3.18,1.276197,47200.0
2005-09-01,3.15,3.15,3.15,3.15,1.264158,18000.0
2005-09-02,3.16,3.16,3.15,3.15,1.264158,15550.0
