Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,16.200001,16.200001,16.040001,16.040001,13.287437,208.0
2007-11-15,15.77,15.81,15.77,15.81,13.096906,137.0
2007-11-18,15.9,15.9,15.9,15.9,13.171461,100.0
2007-11-19,16.049999,16.1,15.85,15.85,13.130043,1572.0
2007-11-20,15.64,15.64,15.64,15.64,12.956079,10.0
2007-11-21,15.88,15.88,15.88,15.88,13.154894,100.0
2007-11-22,15.69,15.69,15.69,15.69,12.997497,125.0
2007-11-25,15.81,15.81,15.81,15.81,13.096906,6.0
2007-11-26,15.71,15.71,15.71,15.71,13.014067,12.0
2007-11-27,15.87,15.98,15.87,15.98,13.237733,507.0
2007-11-28,16.389999,16.75,16.379998999999998,16.75,13.875597,1405.0
2007-11-29,16.34,16.34,16.34,16.34,13.535955,10.0
2007-12-02,16.540001,16.540001,16.51,16.51,13.676783,635.0
2007-12-03,16.51,16.51,16.51,16.51,13.676783,0.0
2007-12-04,16.65,16.66,16.65,16.66,13.801041,69.0
2007-12-05,16.690001000000002,16.92,16.690001000000002,16.92,14.016422,4515.0
2007-12-06,16.6,16.950001,16.6,16.950001,14.041275,62.0
2007-12-09,16.75,16.75,16.700001,16.700001,13.834177,3150.0
2007-12-10,16.66,16.780001000000002,16.66,16.780001000000002,13.900448,480.0
2007-12-11,16.6,16.6,16.540001,16.559998999999998,13.7182,1180.0
2007-12-12,16.51,16.51,16.51,16.51,13.676783,10.0
2007-12-13,16.389999,16.389999,16.389999,16.389999,13.577374,186.0
2007-12-16,16.6,16.6,16.32,16.32,13.519386,2010.0
2007-12-17,16.32,16.32,16.32,16.32,13.519386,485.0
2007-12-18,16.16,16.16,15.96,15.96,13.221164000000002,280.0
2007-12-19,16.219998999999998,16.219998999999998,16.219998999999998,16.219998999999998,13.436546,310.0
2007-12-20,15.62,15.87,15.62,15.87,13.146608,1960.0
2007-12-23,15.55,15.61,15.55,15.61,12.931227,490.0
2007-12-26,15.61,15.61,15.61,15.61,12.931227,33.0
2007-12-27,15.61,15.61,15.61,15.61,12.931227,125.0
2007-12-30,15.43,15.43,15.43,15.43,12.782117,10.0
2008-01-01,15.62,15.64,15.62,15.64,12.956079,257.0
2008-01-02,15.39,15.39,15.39,15.39,12.748981,130.0
2008-01-03,15.43,15.43,15.35,15.35,12.715846,626.0
2008-01-06,15.18,15.18,15.18,15.18,12.575018,35.0
2008-01-07,15.25,15.25,15.25,15.25,12.633005,50.0
2008-01-08,14.75,14.91,14.75,14.91,12.351353,728.0
2008-01-09,15.31,15.31,15.31,15.31,12.68271,50.0
2008-01-10,15.04,15.04,14.82,14.82,12.276797,1750.0
2008-01-13,14.74,14.74,14.74,14.74,12.210525,13.0
2008-01-14,14.51,14.51,14.51,14.51,12.019995,50.0
2008-01-15,14.02,14.02,14.02,14.02,11.614081,505.0
2008-01-16,14.07,14.07,14.07,14.07,11.6555,50.0
2008-01-17,14.09,14.09,14.09,14.09,11.672069,15.0
2008-01-20,13.81,13.81,13.81,13.81,11.440119,67.0
2008-01-21,12.85,12.85,12.85,12.85,10.644861,2.0
2008-01-22,14.02,14.02,13.42,13.42,11.117044,570.0
2008-01-23,14.21,14.51,14.21,14.51,12.019995,17500.0
2008-01-24,14.25,14.52,14.25,14.52,12.028279,5700.0
2008-01-28,14.16,14.16,14.16,14.16,11.730056,24.0
2008-01-29,13.75,13.75,13.75,13.75,11.390414,13.0
2008-01-30,13.74,13.74,13.74,13.74,11.382132,3.0
2008-01-31,13.55,13.55,13.55,13.55,11.224736,18.0
2008-02-03,13.89,13.89,13.89,13.89,11.506391,300.0
2008-02-04,13.7,13.7,13.7,13.7,11.348995,12.0
2008-02-05,13.58,13.58,13.05,13.13,10.87681,1615.0
2008-02-06,13.27,13.27,13.27,13.27,10.992785,8.0
2008-02-07,13.22,13.22,13.22,13.22,10.951366,10.0
2008-02-10,13.17,13.17,13.17,13.17,10.909947,75.0
2008-02-11,13.27,13.27,13.27,13.27,10.992785,17.0
2008-02-12,13.6,13.6,13.6,13.6,11.266156,13.0
2008-02-13,13.6,13.6,13.6,13.6,11.266156,0.0
2008-02-14,13.78,13.78,13.78,13.78,11.415266,10.0
2008-02-17,13.98,13.98,13.98,13.98,11.580945,47.0
2008-02-18,13.93,13.93,13.93,13.93,11.539527,95.0
2008-02-19,13.84,13.84,13.84,13.84,11.464971,5.0
2008-02-20,13.64,13.64,13.64,13.64,11.299292,50.0
2008-02-21,13.68,13.68,13.68,13.68,11.332427,7.0
2008-02-24,13.82,13.82,13.82,13.82,11.448401,500.0
2008-02-25,13.88,13.88,13.88,13.88,11.498105,500.0
2008-02-26,13.89,13.89,13.89,13.89,11.506391,1000.0
2008-02-27,13.59,13.59,13.59,13.59,11.257872,15.0
2008-02-28,13.26,13.26,13.26,13.26,10.984503,25.0
2008-03-02,13.28,13.28,13.28,13.28,11.001069,22.0
2008-03-03,13.03,13.04,13.03,13.04,10.802256,1500.0
2008-03-04,13.23,13.23,13.23,13.23,10.959649,25.0
2008-03-05,13.06,13.06,13.06,13.06,10.818823,15.0
2008-03-06,12.99,12.99,12.99,12.99,10.760836,15.0
2008-03-09,12.84,12.84,12.84,12.84,10.636576,10.0
2008-03-10,12.85,12.85,12.85,12.85,10.644861,50.0
2008-03-11,13.39,13.39,13.39,13.39,11.092193,40.0
2008-03-12,12.91,12.91,12.91,12.91,10.694565,15.0
2008-03-13,12.65,12.65,12.65,12.65,10.479181,5.0
2008-03-16,12.4,12.4,12.4,12.4,10.272082,1000.0
2008-03-17,12.92,12.92,12.92,12.92,10.702847,3.0
2008-03-18,13.4,13.4,13.4,13.4,11.100476,1500.0
2008-03-19,13.1,13.1,13.1,13.1,10.851958,50.0
2008-03-24,13.55,14.02,13.55,14.02,11.614081,455.0
2008-03-25,14.11,14.11,14.11,14.11,11.688637,500.0
2008-03-26,14.02,14.02,14.02,14.02,11.614081,3.0
2008-03-27,14.18,14.18,14.18,14.18,11.746623,2.0
2008-03-30,14.22,14.22,14.22,14.22,11.77976,150.0
2008-03-31,14.09,14.09,14.09,14.09,11.672069,3.0
2008-04-01,14.77,14.77,14.77,14.77,12.235377,54.0
2008-04-02,14.48,14.48,14.48,14.48,11.995141,13.0
2008-04-03,14.73,14.73,14.73,14.73,12.202241,2.0
2008-04-07,14.52,14.52,14.52,14.52,12.028279,2.0
2008-04-08,14.42,14.43,14.42,14.43,11.953723,1000.0
2008-04-09,14.39,14.39,14.39,14.39,11.920587,6.0
2008-04-10,14.22,14.22,14.22,14.22,11.77976,500.0
2008-04-11,14.21,14.21,14.21,14.21,11.771475,415.0
2008-04-14,14.25,14.25,14.25,14.25,11.804611,100.0
2008-04-15,14.11,14.11,14.11,14.11,11.688637,50.0
2008-04-16,14.32,14.32,14.32,14.32,11.862599,3.0
