Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,0.315,0.34,0.315,0.34,0.327857,1854000.0
2007-09-27,0.34,0.35,0.34,0.35,0.3375,493271.0
2007-09-28,0.36,0.38,0.36,0.37,0.356786,139589.0
2007-10-01,0.375,0.44,0.375,0.42,0.405,1458564.0
2007-10-02,0.41,0.41,0.4,0.4,0.385714,1155034.0
2007-10-03,0.41,0.41,0.395,0.395,0.380893,449895.0
2007-10-04,0.4,0.4,0.39,0.39,0.376071,226500.0
2007-10-05,0.39,0.4,0.39,0.4,0.385714,85000.0
2007-10-08,0.4,0.4,0.39,0.4,0.385714,240283.0
2007-10-09,0.4,0.41,0.4,0.4,0.385714,360000.0
2007-10-10,0.4,0.4,0.39,0.4,0.385714,123500.0
2007-10-11,0.4,0.41,0.4,0.4,0.385714,163000.0
2007-10-12,0.4,0.41,0.4,0.4,0.385714,111750.0
2007-10-15,0.4,0.41,0.4,0.41,0.395357,95000.0
2007-10-16,0.41,0.43,0.41,0.43,0.414643,111250.0
2007-10-17,0.425,0.425,0.39,0.41,0.395357,203500.0
2007-10-18,0.42,0.42,0.42,0.42,0.405,21580.0
2007-10-19,0.42,0.5,0.42,0.44,0.424286,892883.0
2007-10-22,0.42,0.44,0.4,0.44,0.424286,169440.0
2007-10-23,0.44,0.44,0.42,0.44,0.424286,195097.0
2007-10-24,0.445,0.445,0.42,0.445,0.429107,62500.0
2007-10-25,0.44,0.44,0.42,0.44,0.424286,76190.0
2007-10-26,0.435,0.44,0.42,0.44,0.424286,31150.0
2007-10-28,0.44,0.44,0.41,0.41,0.395357,100000.0
2007-10-29,0.415,0.42,0.39,0.39,0.376071,630074.0
2007-10-30,0.41,0.41,0.4,0.4,0.385714,69100.0
2007-10-31,0.38,0.38,0.37,0.37,0.356786,120500.0
2007-11-01,0.38,0.38,0.38,0.38,0.366429,8000.0
2007-11-04,0.4,0.4,0.4,0.4,0.385714,35200.0
2007-11-05,0.4,0.4,0.39,0.39,0.376071,712100.0
2007-11-06,0.395,0.41,0.39,0.41,0.395357,137160.0
2007-11-07,0.41,0.41,0.4,0.4,0.385714,196867.0
2007-11-08,0.4,0.41,0.39,0.39,0.376071,2196750.0
2007-11-11,0.39,0.4,0.39,0.4,0.385714,1608956.0
2007-11-12,0.4,0.4,0.4,0.4,0.385714,474027.0
2007-11-13,0.405,0.41,0.405,0.41,0.395357,195450.0
2007-11-14,0.405,0.41,0.405,0.41,0.395357,45210.0
2007-11-15,0.41,0.41,0.41,0.41,0.395357,47200.0
2007-11-18,0.41,0.41,0.41,0.41,0.395357,36800.0
2007-11-19,0.41,0.41,0.41,0.41,0.395357,0.0
2007-11-20,0.39,0.39,0.39,0.39,0.376071,4000.0
