Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.95,0.95,0.885,0.885,0.858518,3041173.0
2013-12-17,0.92,0.92,0.89,0.905,0.87792,1512471.0
2013-12-18,0.91,0.915,0.865,0.89,0.863369,835116.0
2013-12-19,0.88,0.9,0.88,0.885,0.858518,249827.0
2013-12-22,0.89,0.89,0.885,0.885,0.858518,362982.0
2013-12-23,0.89,0.89,0.885,0.885,0.858518,222691.0
2013-12-26,0.885,0.89,0.88,0.88,0.853668,941272.0
2013-12-29,0.88,0.885,0.875,0.875,0.8488180000000001,979692.0
2013-12-30,0.875,0.89,0.875,0.89,0.863369,51780.0
2014-01-01,0.89,0.89,0.87,0.88,0.853668,385475.0
2014-01-02,0.87,0.885,0.87,0.885,0.858518,33885.0
2014-01-05,0.87,0.895,0.865,0.89,0.863369,223438.0
2014-01-06,0.87,0.89,0.87,0.89,0.863369,127932.0
2014-01-07,0.87,0.88,0.87,0.88,0.853668,150956.0
2014-01-08,0.87,0.875,0.865,0.865,0.839117,2165820.0
2014-01-09,0.865,0.87,0.86,0.87,0.843967,12552267.0
2014-01-12,0.875,0.885,0.865,0.865,0.839117,337537.0
2014-01-13,0.865,0.87,0.865,0.87,0.843967,46749.0
2014-01-14,0.87,0.87,0.87,0.87,0.843967,60622.0
2014-01-15,0.865,0.865,0.865,0.865,0.839117,73009.0
2014-01-16,0.865,0.87,0.865,0.87,0.843967,187142.0
2014-01-19,0.865,0.87,0.85,0.87,0.843967,847184.0
2014-01-20,0.87,0.87,0.84,0.87,0.843967,913245.0
2014-01-21,0.85,0.875,0.85,0.87,0.843967,4156279.0
2014-01-22,0.87,0.875,0.87,0.87,0.843967,59560.0
2014-01-23,0.865,0.87,0.865,0.865,0.839117,63584.0
2014-01-27,0.865,0.895,0.85,0.88,0.853668,462541.0
2014-01-28,0.88,0.9,0.87,0.885,0.858518,3011974.0
2014-01-29,0.885,0.89,0.88,0.88,0.853668,342767.0
2014-01-30,0.88,0.9,0.88,0.9,0.8730690000000001,1430949.0
2014-02-02,0.9,0.9,0.9,0.9,0.8730690000000001,2326712.0
2014-02-03,0.885,0.91,0.885,0.9,0.8730690000000001,1034019.0
2014-02-04,0.89,0.9,0.89,0.895,0.8682190000000001,846555.0
2014-02-05,0.895,0.92,0.89,0.905,0.87792,1063222.0
2014-02-06,0.905,0.915,0.9,0.9,0.8730690000000001,137781.0
2014-02-09,0.9,0.91,0.895,0.91,0.88277,106522.0
2014-02-10,0.91,0.91,0.895,0.895,0.8682190000000001,820565.0
2014-02-11,0.905,0.905,0.895,0.9,0.8730690000000001,124219.0
2014-02-12,0.905,0.91,0.895,0.9,0.8730690000000001,1616030.0
2014-02-13,0.9,0.9,0.89,0.89,0.863369,564761.0
2014-02-16,0.9,0.9,0.885,0.885,0.858518,426181.0
2014-02-17,0.9,0.9,0.875,0.875,0.8488180000000001,231667.0
2014-02-18,0.895,0.905,0.88,0.89,0.863369,1268135.0
2014-02-19,0.89,0.89,0.88,0.89,0.863369,72752.0
2014-02-20,0.885,0.89,0.88,0.88,0.853668,709708.0
2014-02-23,0.875,0.89,0.875,0.875,0.8488180000000001,182215.0
2014-02-24,0.88,0.885,0.87,0.875,0.8488180000000001,785490.0
2014-02-25,0.885,0.885,0.87,0.88,0.853668,838521.0
2014-02-26,0.88,0.8825,0.875,0.875,0.8488180000000001,283683.0
2014-02-27,0.875,0.88,0.87,0.875,0.8488180000000001,745965.0
2014-03-02,0.875,0.875,0.865,0.865,0.839117,102397.0
2014-03-03,0.865,0.87,0.85,0.86,0.834266,259892.0
2014-03-04,0.86,0.88,0.855,0.86,0.834266,3613075.0
2014-03-05,0.857,0.86,0.857,0.86,0.834266,2512743.0
2014-03-06,0.87,0.895,0.87,0.88,0.853668,1878640.0
2014-03-09,0.885,0.89,0.875,0.89,0.863369,1236519.0
2014-03-10,0.89,0.89,0.875,0.885,0.858518,485652.0
2014-03-11,0.88,0.885,0.855,0.885,0.858518,797527.0
2014-03-12,0.885,0.885,0.87,0.875,0.8488180000000001,1045102.0
2014-03-13,0.872,0.875,0.86,0.875,0.8488180000000001,388035.0
2014-03-16,0.87,0.875,0.865,0.87,0.843967,1932194.0
2014-03-17,0.875,0.875,0.865,0.87,0.843967,583833.0
2014-03-18,0.865,0.87,0.84,0.86,0.834266,1734877.0
2014-03-19,0.86,0.87,0.855,0.87,0.843967,1811314.0
2014-03-20,0.87,0.92,0.87,0.92,0.8924709999999999,48154535.0
2014-03-23,0.91,0.91,0.89,0.9,0.8730690000000001,771717.0
2014-03-24,0.9,0.91,0.9,0.91,0.88277,384674.0
2014-03-25,0.905,0.91,0.895,0.895,0.8682190000000001,252575.0
2014-03-26,0.9,0.9,0.875,0.89,0.863369,770657.0
2014-03-27,0.885,0.91,0.88,0.91,0.88277,302238.0
2014-03-30,0.905,0.91,0.89,0.89,0.863369,428487.0
2014-03-31,0.9,0.905,0.89,0.895,0.8682190000000001,253325.0
2014-04-01,0.9,0.905,0.885,0.885,0.858518,235028.0
2014-04-02,0.895,0.895,0.865,0.875,0.8488180000000001,131278.0
2014-04-03,0.875,0.88,0.872,0.875,0.8488180000000001,333437.0
2014-04-07,0.88,0.905,0.88,0.905,0.87792,216039.0
2014-04-08,0.905,0.91,0.895,0.905,0.87792,104266.0
2014-04-09,0.905,0.905,0.885,0.89,0.863369,35595.0
2014-04-10,0.895,0.895,0.88,0.88,0.853668,169637.0
2014-04-11,0.89,0.8925,0.882,0.89,0.863369,1376590.0
2014-04-14,0.89,0.89,0.885,0.885,0.858518,449302.0
2014-04-15,0.885,0.89,0.88,0.88,0.853668,425515.0
2014-04-16,0.885,0.885,0.88,0.88,0.853668,62807.0
2014-04-17,0.885,0.89,0.875,0.89,0.863369,483445.0
2014-04-22,0.89,0.9,0.875,0.9,0.8730690000000001,171668.0
2014-04-23,0.895,0.895,0.885,0.885,0.858518,516899.0
2014-04-24,0.895,0.9,0.887,0.9,0.8730690000000001,83771.0
2014-04-28,0.9,0.905,0.89,0.9,0.8730690000000001,1313359.0
2014-04-29,0.91,0.92,0.91,0.91,0.88277,163970.0
2014-04-30,0.91,0.92,0.91,0.92,0.8924709999999999,587442.0
2014-05-01,0.93,0.9575,0.92,0.955,0.926424,101286.0
2014-05-02,0.945,0.95,0.93,0.945,0.916723,239924.0
2014-05-05,0.945,0.9525,0.94,0.95,0.921573,1545191.0
2014-05-06,0.95,0.955,0.935,0.945,0.916723,727088.0
2014-05-07,0.945,0.95,0.945,0.95,0.921573,153078.0
2014-05-08,0.95,0.95,0.937,0.94,0.911873,199587.0
2014-05-09,0.94,0.94,0.925,0.935,0.907022,212263.0
2014-05-12,0.925,0.935,0.915,0.925,0.8973209999999999,159893.0
2014-05-13,0.9,0.93,0.9,0.905,0.87792,164237.0
2014-05-14,0.925,0.93,0.91,0.93,0.902172,234016.0
2014-05-15,0.945,0.95,0.94,0.95,0.921573,888544.0
2014-05-16,0.93,0.945,0.93,0.94,0.911873,434945.0
2014-05-19,0.935,0.9475,0.915,0.935,0.907022,2645527.0
2014-05-20,0.935,0.94,0.93,0.935,0.907022,276365.0
2014-05-21,0.935,0.94,0.93,0.94,0.911873,619112.0
2014-05-22,0.94,0.94,0.93,0.94,0.911873,189380.0
2014-05-23,0.935,0.94,0.935,0.935,0.907022,126027.0
2014-05-26,0.94,0.95,0.93,0.95,0.921573,349256.0
2014-05-27,0.94,0.95,0.93,0.95,0.921573,316528.0
2014-05-28,0.95,0.975,0.935,0.965,0.936125,633748.0
2014-05-29,0.97,0.98,0.96,0.975,0.945825,564277.0
2014-05-30,0.975,0.98,0.935,0.935,0.907022,6400867.0
2014-06-02,0.97,0.97,0.905,0.935,0.907022,1874799.0
2014-06-03,0.94,0.94,0.925,0.935,0.907022,98200.0
2014-06-04,0.96,0.965,0.94,0.95,0.921573,623338.0
2014-06-05,0.94,0.95,0.93,0.95,0.921573,229999.0
