Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,2.21461,2.22458,2.16473,2.16473,1.948979,80955.0
2016-07-27,2.21461,2.21461,2.16473,2.16473,1.948979,78739.0
2016-07-28,2.18468,2.19465,2.16473,2.18468,1.96694,50284.0
2016-07-29,2.16473,2.19465,2.16473,2.19465,1.975917,119411.0
2016-08-01,2.19465,2.21461,2.1747,2.21461,1.993888,65685.0
2016-08-02,2.21461,2.21461,2.1747,2.18468,1.96694,32687.0
2016-08-03,2.19465,2.19465,2.1747,2.18468,1.96694,200222.0
2016-08-04,2.19465,2.19465,2.16473,2.1747,1.957955,120497.0
2016-08-05,2.18468,2.19465,2.16473,2.19465,1.975917,241956.0
2016-08-08,2.19465,2.19465,2.1747,2.1747,1.957955,131390.0
2016-08-09,2.1747,2.18468,2.15475,2.18468,1.96694,63503.0
2016-08-10,2.19465,2.19465,2.15475,2.18468,1.96694,343489.0
2016-08-11,2.18468,2.18468,2.15475,2.1747,1.957955,76203.0
2016-08-12,2.1747,2.1747,2.16473,2.1747,1.957955,326802.0
2016-08-15,2.1747,2.1796900000000003,2.16473,2.16473,1.948979,147962.0
2016-08-16,2.16473,2.1796900000000003,2.16473,2.16473,1.948979,145555.0
2016-08-17,2.1747,2.1747,2.15475,2.16473,1.948979,34064.0
2016-08-18,2.16473,2.16473,2.14478,2.15475,1.939994,265209.0
2016-08-19,2.16473,2.16473,2.14478,2.15475,1.939994,33197.0
2016-08-22,2.15475,2.18468,2.1348,2.18468,1.96694,154276.0
2016-08-23,2.1796900000000003,2.19465,2.1747,2.19465,1.975917,470479.0
2016-08-24,2.15475,2.19465,2.15475,2.1747,1.957955,95862.0
2016-08-25,2.1747,2.18468,2.14478,2.18468,1.96694,145542.0
2016-08-26,2.1747,2.18468,2.15475,2.1747,1.957955,411910.0
2016-08-29,2.16473,2.19465,2.16473,2.1747,1.957955,182182.0
2016-08-30,2.16473,2.19465,2.15475,2.18468,1.96694,71048.0
2016-08-31,2.16473,2.1747,2.15475,2.1747,1.957955,146768.0
2016-09-01,2.16473,2.1747,2.16473,2.1747,1.957955,220798.0
2016-09-02,2.15475,2.16473,2.12482,2.12482,1.913047,120687.0
2016-09-05,2.14478,2.14478,2.1348,2.1348,1.922032,111621.0
2016-09-06,2.1348,2.14478,2.12482,2.14478,1.931017,81742.0
2016-09-07,2.12482,2.14478,2.11485,2.14478,1.931017,205807.0
2016-09-08,2.12981,2.1348,2.11485,2.12482,1.913047,417708.0
2016-09-09,2.1348,2.14478,2.12482,2.12482,1.913047,119112.0
2016-09-12,2.11485,2.12482,2.0949,2.11485,1.90407,96371.0
2016-09-13,2.11485,2.11485,2.0949,2.10487,1.895085,76763.0
2016-09-14,2.10487,2.12482,2.10487,2.10986,1.899577,104696.0
2016-09-15,2.10487,2.14478,2.0949,2.14478,1.931017,229517.0
2016-09-16,2.10487,2.14478,2.10487,2.11485,1.90407,117384.0
2016-09-19,2.11485,2.14478,2.11485,2.14478,1.931017,15875.0
2016-09-20,2.11485,2.12482,2.11485,2.11485,1.90407,35989.0
2016-09-21,2.11485,2.1348,2.11485,2.1348,1.922032,195371.0
2016-09-22,2.12482,2.12482,2.11485,2.11485,1.90407,77793.0
2016-09-23,2.12482,2.16473,2.12482,2.16473,1.948979,43121.0
2016-09-26,2.16473,2.16473,2.1348,2.1348,1.922032,22651.0
2016-09-27,2.1348,2.1747,2.12482,2.1747,1.957955,420079.0
2016-09-28,2.1348,2.15475,2.12482,2.12482,1.913047,64061.0
2016-09-29,2.10487,2.11485,2.09988,2.10487,1.928669,28430.0
2016-09-30,2.10487,2.12482,2.10487,2.11485,1.937814,91100.0
2016-10-02,2.1348,2.1348,2.12482,2.1348,1.956094,10044.0
2016-10-03,2.1348,2.1348,2.11485,2.12482,1.9469490000000005,103204.0
2016-10-04,2.11485,2.1348,2.10487,2.11485,1.937814,48714.0
2016-10-05,2.10487,2.14478,2.0949,2.1348,1.956094,83494.0
2016-10-06,2.11485,2.11485,2.11485,2.11485,1.937814,20265.0
2016-10-09,2.10986,2.11485,2.07495,2.11485,1.937814,233209.0
2016-10-10,2.12482,2.12482,2.11485,2.12482,1.9469490000000005,68983.0
2016-10-11,2.12482,2.12482,2.12482,2.12482,1.9469490000000005,425430.0
2016-10-12,2.11485,2.12482,2.10986,2.12482,1.9469490000000005,59089.0
2016-10-13,2.12482,2.12482,2.10487,2.12482,1.9469490000000005,20148.0
2016-10-16,2.11485,2.12482,2.10986,2.12482,1.9469490000000005,17275.0
2016-10-17,2.11485,2.11485,2.11485,2.11485,1.937814,11069.0
2016-10-18,2.0949,2.11485,2.0949,2.11485,1.937814,2723.0
2016-10-19,2.11485,2.1348,2.0949,2.1348,1.956094,59856.0
2016-10-20,2.0949,2.11485,2.07993,2.0949,1.919534,115367.0
2016-10-23,2.10487,2.10986,2.0949,2.10487,1.928669,250768.0
2016-10-24,2.10487,2.11485,2.08492,2.11485,1.937814,28703.0
2016-10-25,2.08492,2.08492,2.05499,2.08492,1.910389,18505.0
2016-10-26,2.0949,2.0949,2.05499,2.08492,1.910389,91500.0
2016-10-27,2.06497,2.08492,2.04502,2.08492,1.910389,61236.0
2016-10-30,2.08492,2.10487,2.05499,2.0949,1.919534,25988.0
2016-10-31,2.05499,2.0949,2.05499,2.06497,1.892109,40092.0
2016-11-01,2.05499,2.0949,2.05499,2.0949,1.919534,61798.0
2016-11-02,2.05499,2.06497,2.05499,2.05499,1.882965,33696.0
2016-11-03,2.06497,2.10487,2.05499,2.10487,1.928669,30554.0
2016-11-06,2.06497,2.08492,2.06497,2.07495,1.901254,56232.0
2016-11-07,2.07495,2.07495,2.07495,2.07495,1.901254,3997.0
2016-11-08,2.07495,2.07495,2.06497,2.06497,1.892109,40973.0
2016-11-09,2.06497,2.07495,2.0150900000000003,2.06497,1.892109,20477.0
