Date,Open,High,Low,Close,Adj Close,Volume
2000-12-31,2.97,2.97,2.97,2.97,2.97,0.0
2001-01-01,2.56,2.58,2.55,2.57,2.57,131921.0
2001-01-02,2.56,2.58,2.55,2.55,2.55,229804.0
2001-01-03,2.57,2.59,2.55,2.5810000000000004,2.5810000000000004,233045.0
2001-01-04,2.58,2.58,2.54,2.56,2.56,276630.0
2001-01-07,2.97,2.97,2.54,2.55,2.55,154106.0
2001-01-08,2.55,2.55,2.52,2.53,2.53,372014.0
2001-01-09,2.53,2.55,2.52,2.54,2.54,591978.0
2001-01-10,2.54,2.57,2.54,2.54,2.54,247462.0
2001-01-11,2.55,2.58,2.54,2.58,2.58,144582.0
2001-01-14,2.97,2.97,2.54,2.56,2.56,174850.0
2001-01-15,2.56,2.58,2.55,2.58,2.58,476240.0
2001-01-16,2.58,2.58,2.56,2.56,2.56,163874.0
2001-01-17,2.56,2.58,2.55,2.57,2.57,455826.0
2001-01-18,2.57,2.58,2.55,2.55,2.55,278860.0
2001-01-21,2.97,2.97,2.55,2.59,2.59,216677.0
2001-01-22,2.57,2.59,2.55,2.57,2.57,206321.0
2001-01-23,2.56,2.59,2.55,2.55,2.55,339552.0
2001-01-24,2.57,2.6,2.56,2.58,2.58,246764.0
2001-01-25,2.97,2.97,2.97,2.97,2.97,0.0
2001-01-28,2.97,2.97,2.57,2.57,2.57,157631.0
2001-01-29,2.58,2.59,2.55,2.55,2.55,286614.0
2001-01-30,2.57,2.58,2.55,2.563,2.563,486178.0
2001-01-31,2.57,2.58,2.56,2.57,2.57,168779.0
2001-02-01,2.57,2.58,2.56,2.57,2.57,142609.0
2001-02-04,3.04,3.04,2.57,2.58,2.58,218965.0
2001-02-05,2.58,2.6,2.56,2.58,2.58,225296.0
2001-02-06,2.57,2.6,2.55,2.59,2.59,276351.0
2001-02-07,2.6,2.64,2.59,2.6,2.6,427266.0
2001-02-08,2.62,2.64,2.59,2.63,2.63,405527.0
2001-02-11,3.04,3.04,2.61,2.66,2.66,374243.0
2001-02-12,2.67,2.68,2.61,2.67,2.67,287599.0
2001-02-13,2.65,2.65,2.6,2.6,2.6,369732.0
2001-02-14,2.6,2.6,2.55,2.55,2.55,225042.0
2001-02-15,2.6,2.6,2.55,2.56,2.56,247492.0
2001-02-18,3.04,3.04,2.54,2.57,2.57,249586.0
2001-02-19,2.55,2.59,2.55,2.56,2.56,303879.0
2001-02-20,2.56,2.57,2.54,2.54,2.54,367898.0
2001-02-21,2.55,2.57,2.54,2.56,2.56,245427.0
2001-02-22,2.56,2.58,2.56,2.56,2.56,267739.0
