Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,2.59,2.67,2.53,2.56,2.171278,43880397.0
2013-10-13,2.57,2.66,2.57,2.61,2.213685,4249505.0
2013-10-14,2.62,2.79,2.62,2.79,2.366353,4767005.0
2013-10-15,2.82,2.87,2.76,2.83,2.40028,5659050.0
2013-10-16,2.84,2.88,2.7,2.75,2.332427,3763190.0
2013-10-17,2.74,2.78,2.72,2.73,2.315464,1426320.0
2013-10-20,2.73,2.76,2.73,2.74,2.323946,551137.0
2013-10-21,2.73,2.75,2.64,2.66,2.256093,1171322.0
2013-10-22,2.66,2.71,2.66,2.69,2.2815380000000003,3519677.0
2013-10-23,2.7,2.7,2.64,2.64,2.23913,478982.0
2013-10-24,2.68,2.68,2.64,2.65,2.247611,654104.0
2013-10-27,2.67,2.67,2.58,2.59,2.1967220000000003,1057305.0
2013-10-28,2.57,2.61,2.56,2.56,2.171278,1037902.0
2013-10-29,2.58,2.61,2.55,2.56,2.171278,1409069.0
2013-10-30,2.57,2.65,2.56,2.6,2.205204,5138952.0
2013-10-31,2.59,2.62,2.57,2.57,2.179759,603022.0
2013-11-03,2.6,2.6,2.51,2.56,2.171278,2721010.0
2013-11-04,2.54,2.55,2.51,2.51,2.12887,849015.0
2013-11-05,2.52,2.55,2.42,2.46,2.086462,2019959.0
2013-11-06,2.45,2.48,2.39,2.46,2.086462,671465.0
2013-11-07,2.46,2.58,2.45,2.55,2.162796,448511.0
2013-11-10,2.58,2.64,2.53,2.54,2.154314,394149.0
2013-11-11,2.53,2.67,2.51,2.54,2.154314,307875.0
2013-11-12,2.55,2.64,2.55,2.61,2.213685,276837.0
2013-11-13,2.61,2.68,2.6,2.61,2.213685,301504.0
2013-11-14,2.58,2.64,2.58,2.61,2.213685,942990.0
2013-11-17,2.63,2.66,2.6,2.61,2.213685,599384.0
2013-11-18,2.62,2.67,2.61,2.65,2.247611,544251.0
2013-11-19,2.7,2.79,2.63,2.7,2.290019,832628.0
2013-11-20,2.69,2.74,2.64,2.74,2.323946,348620.0
2013-11-21,2.75,2.82,2.75,2.8,2.374835,915505.0
2013-11-24,2.82,2.96,2.82,2.96,2.51054,3197832.0
2013-11-25,2.96,2.98,2.9,2.92,2.476613,1410356.0
2013-11-26,2.91,2.95,2.85,2.9,2.459651,589074.0
2013-11-27,2.9,2.92,2.86,2.88,2.442687,516602.0
2013-11-28,2.88,2.95,2.85,2.92,2.476613,685998.0
2013-12-01,2.9,2.9,2.85,2.86,2.425724,130575.0
2013-12-02,2.85,2.89,2.85,2.85,2.417243,465383.0
2013-12-03,2.85,2.88,2.83,2.87,2.434206,232764.0
2013-12-04,2.87,2.89,2.82,2.82,2.391798,280337.0
2013-12-05,2.82,2.83,2.75,2.78,2.357872,296204.0
2013-12-08,2.82,2.86,2.74,2.77,2.34939,349825.0
2013-12-09,2.76,2.82,2.65,2.65,2.247611,2691209.0
2013-12-10,2.65,2.76,2.65,2.72,2.306982,307127.0
2013-12-11,2.72,2.72,2.68,2.69,2.2815380000000003,359834.0
2013-12-12,2.67,2.69,2.55,2.6,2.205204,555099.0
2013-12-15,2.6,2.68,2.6,2.65,2.247611,926000.0
2013-12-16,2.68,2.73,2.65,2.67,2.264575,312596.0
2013-12-17,2.72,2.72,2.66,2.7,2.290019,698852.0
2013-12-18,2.76,2.76,2.68,2.7,2.290019,395615.0
2013-12-19,2.72,2.73,2.66,2.7,2.290019,283104.0
2013-12-22,2.7,2.79,2.7,2.79,2.366353,126249.0
2013-12-23,2.8,2.82,2.76,2.82,2.391798,88913.0
2013-12-26,2.82,2.92,2.78,2.78,2.357872,156844.0
2013-12-29,2.83,2.85,2.73,2.8,2.374835,137137.0
2013-12-30,2.85,2.9,2.82,2.88,2.442687,209560.0
2014-01-01,2.88,2.91,2.77,2.88,2.442687,69163.0
2014-01-02,2.88,2.9,2.81,2.84,2.408761,70792.0
2014-01-05,2.88,2.88,2.84,2.85,2.417243,97409.0
2014-01-06,2.88,2.91,2.87,2.91,2.468132,164656.0
2014-01-07,2.92,2.95,2.9,2.95,2.5020580000000003,292473.0
2014-01-08,2.95,2.95,2.91,2.91,2.468132,85423.0
2014-01-09,2.91,2.92,2.85,2.92,2.476613,170952.0
2014-01-12,2.92,2.92,2.8,2.85,2.417243,97778.0
2014-01-13,2.84,2.87,2.81,2.83,2.40028,226326.0
2014-01-14,2.86,2.88,2.82,2.88,2.442687,87210.0
